-BEGIN HEADER-,,,,
NASA/POWER Source Native Resolution Hourly Data ,,,,
Dates (month/day/year): 01/01/2026 through 09/04/2026 in LST,,,,
Location: Latitude  25.6574   Longitude -100.3807 ,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1626.96 meters,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,
Parameter(s): ,,,,
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,
-END HEADER-,,,,
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2026,8,25,10,-999
2026,8,25,11,-999
2026,8,25,12,-999
2026,8,25,13,-999
2026,8,25,14,-999
2026,8,25,15,-999
2026,8,25,16,-999
2026,8,25,17,-999
2026,8,25,18,-999
2026,8,25,19,-999
2026,8,25,20,-999
2026,8,25,21,-999
2026,8,25,22,-999
2026,8,25,23,-999
2026,8,26,0,-999
2026,8,26,1,-999
2026,8,26,2,-999
2026,8,26,3,-999
2026,8,26,4,-999
2026,8,26,5,-999
2026,8,26,6,-999
2026,8,26,7,-999
2026,8,26,8,-999
2026,8,26,9,-999
2026,8,26,10,-999
2026,8,26,11,-999
2026,8,26,12,-999
2026,8,26,13,-999
2026,8,26,14,-999
2026,8,26,15,-999
2026,8,26,16,-999
2026,8,26,17,-999
2026,8,26,18,-999
2026,8,26,19,-999
2026,8,26,20,-999
2026,8,26,21,-999
2026,8,26,22,-999
2026,8,26,23,-999
2026,8,27,0,-999
2026,8,27,1,-999
2026,8,27,2,-999
2026,8,27,3,-999
2026,8,27,4,-999
2026,8,27,5,-999
2026,8,27,6,-999
2026,8,27,7,-999
2026,8,27,8,-999
2026,8,27,9,-999
2026,8,27,10,-999
2026,8,27,11,-999
2026,8,27,12,-999
2026,8,27,13,-999
2026,8,27,14,-999
2026,8,27,15,-999
2026,8,27,16,-999
2026,8,27,17,-999
2026,8,27,18,-999
2026,8,27,19,-999
2026,8,27,20,-999
2026,8,27,21,-999
2026,8,27,22,-999
2026,8,27,23,-999
2026,8,28,0,-999
2026,8,28,1,-999
2026,8,28,2,-999
2026,8,28,3,-999
2026,8,28,4,-999
2026,8,28,5,-999
2026,8,28,6,-999
2026,8,28,7,-999
2026,8,28,8,-999
2026,8,28,9,-999
2026,8,28,10,-999
2026,8,28,11,-999
2026,8,28,12,-999
2026,8,28,13,-999
2026,8,28,14,-999
2026,8,28,15,-999
2026,8,28,16,-999
2026,8,28,17,-999
2026,8,28,18,-999
2026,8,28,19,-999
2026,8,28,20,-999
2026,8,28,21,-999
2026,8,28,22,-999
2026,8,28,23,-999
2026,8,29,0,-999
2026,8,29,1,-999
2026,8,29,2,-999
2026,8,29,3,-999
2026,8,29,4,-999
2026,8,29,5,-999
2026,8,29,6,-999
2026,8,29,7,-999
2026,8,29,8,-999
2026,8,29,9,-999
2026,8,29,10,-999
2026,8,29,11,-999
2026,8,29,12,-999
2026,8,29,13,-999
2026,8,29,14,-999
2026,8,29,15,-999
2026,8,29,16,-999
2026,8,29,17,-999
2026,8,29,18,-999
2026,8,29,19,-999
2026,8,29,20,-999
2026,8,29,21,-999
2026,8,29,22,-999
2026,8,29,23,-999
2026,8,30,0,-999
2026,8,30,1,-999
2026,8,30,2,-999
2026,8,30,3,-999
2026,8,30,4,-999
2026,8,30,5,-999
2026,8,30,6,-999
2026,8,30,7,-999
2026,8,30,8,-999
2026,8,30,9,-999
2026,8,30,10,-999
2026,8,30,11,-999
2026,8,30,12,-999
2026,8,30,13,-999
2026,8,30,14,-999
2026,8,30,15,-999
2026,8,30,16,-999
2026,8,30,17,-999
2026,8,30,18,-999
2026,8,30,19,-999
2026,8,30,20,-999
2026,8,30,21,-999
2026,8,30,22,-999
2026,8,30,23,-999
2026,8,31,0,-999
2026,8,31,1,-999
2026,8,31,2,-999
2026,8,31,3,-999
2026,8,31,4,-999
2026,8,31,5,-999
2026,8,31,6,-999
2026,8,31,7,-999
2026,8,31,8,-999
2026,8,31,9,-999
2026,8,31,10,-999
2026,8,31,11,-999
2026,8,31,12,-999
2026,8,31,13,-999
2026,8,31,14,-999
2026,8,31,15,-999
2026,8,31,16,-999
2026,8,31,17,-999
2026,8,31,18,-999
2026,8,31,19,-999
2026,8,31,20,-999
2026,8,31,21,-999
2026,8,31,22,-999
2026,8,31,23,-999
2026,9,1,0,-999
2026,9,1,1,-999
2026,9,1,2,-999
2026,9,1,3,-999
2026,9,1,4,-999
2026,9,1,5,-999
2026,9,1,6,-999
2026,9,1,7,-999
2026,9,1,8,-999
2026,9,1,9,-999
2026,9,1,10,-999
2026,9,1,11,-999
2026,9,1,12,-999
2026,9,1,13,-999
2026,9,1,14,-999
2026,9,1,15,-999
2026,9,1,16,-999
2026,9,1,17,-999
2026,9,1,18,-999
2026,9,1,19,-999
2026,9,1,20,-999
2026,9,1,21,-999
2026,9,1,22,-999
2026,9,1,23,-999
2026,9,2,0,-999
2026,9,2,1,-999
2026,9,2,2,-999
2026,9,2,3,-999
2026,9,2,4,-999
2026,9,2,5,-999
2026,9,2,6,-999
2026,9,2,7,-999
2026,9,2,8,-999
2026,9,2,9,-999
2026,9,2,10,-999
2026,9,2,11,-999
2026,9,2,12,-999
2026,9,2,13,-999
2026,9,2,14,-999
2026,9,2,15,-999
2026,9,2,16,-999
2026,9,2,17,-999
2026,9,2,18,-999
2026,9,2,19,-999
2026,9,2,20,-999
2026,9,2,21,-999
2026,9,2,22,-999
2026,9,2,23,-999
2026,9,3,0,-999
2026,9,3,1,-999
2026,9,3,2,-999
2026,9,3,3,-999
2026,9,3,4,-999
2026,9,3,5,-999
2026,9,3,6,-999
2026,9,3,7,-999
2026,9,3,8,-999
2026,9,3,9,-999
2026,9,3,10,-999
2026,9,3,11,-999
2026,9,3,12,-999
2026,9,3,13,-999
2026,9,3,14,-999
2026,9,3,15,-999
2026,9,3,16,-999
2026,9,3,17,-999
2026,9,3,18,-999
2026,9,3,19,-999
2026,9,3,20,-999
2026,9,3,21,-999
2026,9,3,22,-999
2026,9,3,23,-999
2026,9,4,0,-999
2026,9,4,1,-999
2026,9,4,2,-999
2026,9,4,3,-999
2026,9,4,4,-999
2026,9,4,5,-999
2026,9,4,6,-999
2026,9,4,7,-999
2026,9,4,8,-999
2026,9,4,9,-999
2026,9,4,10,-999
2026,9,4,11,-999
2026,9,4,12,-999
2026,9,4,13,-999
2026,9,4,14,-999
2026,9,4,15,-999
2026,9,4,16,-999
2026,9,4,17,-999
2026,9,4,18,-999
2026,9,4,19,-999
2026,9,4,20,-999
2026,9,4,21,-999
2026,9,4,22,-999
2026,9,4,23,-999
,,,,
